sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 08:22:50 +0000,2023-12-09 08:23:08 +0000,count,27.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 09:31:00 +0000,2023-12-09 09:40:39 +0000,count,40.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 09:41:02 +0000,2023-12-09 09:51:03 +0000,count,788.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 09:51:03 +0000,2023-12-09 10:01:03 +0000,count,1070.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 10:08:32 +0000,2023-12-09 10:18:33 +0000,count,291.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 10:18:33 +0000,2023-12-09 10:27:49 +0000,count,68.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 10:28:56 +0000,2023-12-09 10:34:53 +0000,count,136.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 11:01:01 +0000,2023-12-09 11:01:04 +0000,count,12.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 11:32:52 +0000,2023-12-09 11:32:54 +0000,count,14.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 11:47:44 +0000,2023-12-09 11:57:44 +0000,count,65.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 12:54:55 +0000,2023-12-09 12:56:42 +0000,count,58.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 13:11:34 +0000,2023-12-09 13:15:19 +0000,count,81.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 13:27:06 +0000,2023-12-09 13:27:09 +0000,count,3.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 13:42:16 +0000,2023-12-09 13:45:20 +0000,count,68.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 13:56:21 +0000,2023-12-09 13:58:44 +0000,count,107.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 14:17:15 +0000,2023-12-09 14:17:49 +0000,count,48.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 14:29:16 +0000,2023-12-09 14:31:34 +0000,count,81.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 15:24:01 +0000,2023-12-09 15:24:09 +0000,count,20.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 15:24:09 +0000,2023-12-09 15:24:14 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 16:06:47 +0000,2023-12-09 16:10:44 +0000,count,82.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 16:40:23 +0000,2023-12-09 16:50:24 +0000,count,24.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 16:50:24 +0000,2023-12-09 16:57:36 +0000,count,31.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 17:03:41 +0000,2023-12-09 17:04:37 +0000,count,45.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 17:19:58 +0000,2023-12-09 17:24:03 +0000,count,24.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 17:35:27 +0000,2023-12-09 17:37:43 +0000,count,85.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 18:01:02 +0000,2023-12-09 18:01:19 +0000,count,34.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 18:14:14 +0000,2023-12-09 18:24:14 +0000,count,329.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 18:24:14 +0000,2023-12-09 18:25:23 +0000,count,49.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 19:56:17 +0000,2023-12-09 19:57:36 +0000,count,86.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 20:30:58 +0000,2023-12-09 20:40:22 +0000,count,33.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 20:47:21 +0000,2023-12-09 20:49:39 +0000,count,105.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 20:57:47 +0000,2023-12-09 21:06:28 +0000,count,181.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 21:08:39 +0000,2023-12-09 21:08:49 +0000,count,15.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-09 21:35:31 +0000,2023-12-09 21:35:36 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-10 07:47:05 +0000,2023-12-10 07:47:07 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-10 09:17:42 +0000,2023-12-10 09:27:14 +0000,count,423.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-10 09:30:36 +0000,2023-12-10 09:37:45 +0000,count,302.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-10 09:50:37 +0000,2023-12-10 09:54:57 +0000,count,122.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-10 11:06:37 +0000,2023-12-10 11:07:28 +0000,count,60.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-10 11:23:37 +0000,2023-12-10 11:32:49 +0000,count,45.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-10 11:34:01 +0000,2023-12-10 11:35:15 +0000,count,82.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-10 12:58:14 +0000,2023-12-10 12:58:16 +0000,count,12.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-10 13:40:28 +0000,2023-12-10 13:40:46 +0000,count,32.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-10 14:31:21 +0000,2023-12-10 14:31:28 +0000,count,17.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-10 15:35:02 +0000,2023-12-10 15:35:05 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-10 16:00:12 +0000,2023-12-10 16:01:37 +0000,count,101.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-10 18:05:02 +0000,2023-12-10 18:05:19 +0000,count,27.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-10 18:49:12 +0000,2023-12-10 18:49:53 +0000,count,53.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-10 19:08:09 +0000,2023-12-10 19:14:09 +0000,count,19.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-10 19:22:44 +0000,2023-12-10 19:30:49 +0000,count,510.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-10 20:50:34 +0000,2023-12-10 21:00:34 +0000,count,919.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-10 21:00:34 +0000,2023-12-10 21:10:34 +0000,count,898.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-10 21:10:34 +0000,2023-12-10 21:17:00 +0000,count,416.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-10 21:36:20 +0000,2023-12-10 21:36:30 +0000,count,14.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-10 22:14:12 +0000,2023-12-10 22:14:29 +0000,count,37.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-11 05:06:41 +0000,2023-12-11 05:16:41 +0000,count,116.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-11 05:16:41 +0000,2023-12-11 05:17:27 +0000,count,27.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-11 07:53:00 +0000,2023-12-11 07:59:41 +0000,count,102.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-11 09:43:18 +0000,2023-12-11 09:43:23 +0000,count,11.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-11 10:39:49 +0000,2023-12-11 10:39:52 +0000,count,18.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-11 12:50:22 +0000,2023-12-11 12:50:30 +0000,count,16.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-11 15:23:51 +0000,2023-12-11 15:26:58 +0000,count,137.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-11 15:56:18 +0000,2023-12-11 15:56:23 +0000,count,12.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-11 16:33:38 +0000,2023-12-11 16:35:54 +0000,count,64.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-11 18:54:59 +0000,2023-12-11 18:55:29 +0000,count,23.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-11 19:30:49 +0000,2023-12-11 19:40:37 +0000,count,345.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-11 20:09:14 +0000,2023-12-11 20:18:36 +0000,count,76.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-11 20:20:18 +0000,2023-12-11 20:20:20 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-11 20:34:02 +0000,2023-12-11 20:43:16 +0000,count,308.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-11 20:44:43 +0000,2023-12-11 20:54:44 +0000,count,115.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-11 20:56:05 +0000,2023-12-11 20:58:16 +0000,count,63.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-11 21:12:07 +0000,2023-12-11 21:19:00 +0000,count,54.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-11 21:24:55 +0000,2023-12-11 21:25:31 +0000,count,61.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-11 21:38:00 +0000,2023-12-11 21:42:08 +0000,count,47.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-11 21:55:30 +0000,2023-12-11 22:05:02 +0000,count,194.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-12 10:56:43 +0000,2023-12-12 10:56:46 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-12 12:30:56 +0000,2023-12-12 12:31:01 +0000,count,12.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-12 13:27:58 +0000,2023-12-12 13:35:25 +0000,count,176.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-12 13:46:45 +0000,2023-12-12 13:52:22 +0000,count,264.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-12 14:28:21 +0000,2023-12-12 14:34:37 +0000,count,554.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-12 15:09:39 +0000,2023-12-12 15:13:52 +0000,count,375.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-12 15:26:18 +0000,2023-12-12 15:30:39 +0000,count,35.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-12 16:02:10 +0000,2023-12-12 16:06:35 +0000,count,88.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-12 16:27:10 +0000,2023-12-12 16:31:15 +0000,count,139.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-12 16:43:06 +0000,2023-12-12 16:52:28 +0000,count,456.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-12 17:39:57 +0000,2023-12-12 17:49:57 +0000,count,710.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-12 17:49:57 +0000,2023-12-12 17:51:39 +0000,count,112.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-12 19:21:07 +0000,2023-12-12 19:28:09 +0000,count,578.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-12 20:24:27 +0000,2023-12-12 20:34:25 +0000,count,1025.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-12 20:34:28 +0000,2023-12-12 20:42:12 +0000,count,314.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-12 21:29:18 +0000,2023-12-12 21:35:59 +0000,count,438.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-12 21:45:34 +0000,2023-12-12 21:47:47 +0000,count,82.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-12 21:57:02 +0000,2023-12-12 21:57:07 +0000,count,18.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833705a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-12-12 23:32:03 +0000,2023-12-12 23:34:42 +0000,count,35.0
